timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
2023/01/06 11:46:19.616,1471,sub-login,200,OK,NormalLoginFlow 1-187,text,true,,341,260,290,290,https://testapi.logiqids.com/v2/sub-user/login/,1470,0,248
2023/01/06 11:46:19.631,1458,sub-login,200,OK,NormalLoginFlow 1-188,text,true,,341,261,290,290,https://testapi.logiqids.com/v2/sub-user/login/,1458,0,234
2023/01/06 11:46:15.810,5279,sub-login,200,OK,NormalLoginFlow 1-125,text,true,,341,261,290,290,https://testapi.logiqids.com/v2/sub-user/login/,5279,0,4052
2023/01/06 11:46:16.019,6243,sub-login,200,OK,NormalLoginFlow 1-139,text,true,,341,261,394,394,https://testapi.logiqids.com/v2/sub-user/login/,6242,0,3842
2023/01/06 11:46:15.339,6931,sub-login,200,OK,NormalLoginFlow 1-45,text,true,,341,266,394,394,https://testapi.logiqids.com/v2/sub-user/login/,6931,0,4523
2023/01/06 11:46:19.603,2671,sub-login,200,OK,NormalLoginFlow 1-185,text,true,,341,265,394,394,https://testapi.logiqids.com/v2/sub-user/login/,2671,0,262
2023/01/06 11:46:19.611,3677,sub-login,200,OK,NormalLoginFlow 1-186,text,true,,341,259,399,399,https://testapi.logiqids.com/v2/sub-user/login/,3677,0,255
2023/01/06 11:46:15.607,7686,sub-login,200,OK,NormalLoginFlow 1-90,text,true,,341,263,399,399,https://testapi.logiqids.com/v2/sub-user/login/,7686,0,4253
2023/01/06 11:46:15.355,7941,sub-login,200,OK,NormalLoginFlow 1-23,text,true,,341,262,399,399,https://testapi.logiqids.com/v2/sub-user/login/,7941,0,4505
2023/01/06 11:46:19.646,4681,sub-login,200,OK,NormalLoginFlow 1-189,text,true,,341,265,408,408,https://testapi.logiqids.com/v2/sub-user/login/,4681,0,221
2023/01/06 11:46:19.729,4600,sub-login,200,OK,NormalLoginFlow 1-194,text,true,,341,267,408,408,https://testapi.logiqids.com/v2/sub-user/login/,4600,0,130
2023/01/06 11:46:19.660,4672,sub-login,200,OK,NormalLoginFlow 1-190,text,true,,341,263,408,408,https://testapi.logiqids.com/v2/sub-user/login/,4672,0,207
